source,target,value
Petunia Dursley,Vernon Dursley,67629
Dudley Dursley,Vernon Dursley,30647
Dudley Dursley,Petunia Dursley,104637
Harry Potter,Vernon Dursley,30959
Harry Potter,Petunia Dursley,104646
Dudley Dursley,Jim McGuffin,2101
Jim McGuffin,Ted,2123
Albus Dumbledore,Poppy Pomfrey,4281
James Potter I,Lily J. Potter,20516
Albus Dumbledore,Lily J. Potter,4475
Albus Dumbledore,James Potter I,4475
Albus Dumbledore,Harry Potter,103688
Albus Dumbledore,Rubeus Hagrid,102936
Harry Potter,Rubeus Hagrid,103041
Albus Dumbledore,Sirius Black,5572
Harry Potter,Lily J. Potter,18611
Harry Potter,James Potter I,18611
Rubeus Hagrid,Sirius Black,6111
Dudley Dursley,Harry Potter,104646
Arabella Figg,Vernon Dursley,9129
Arabella Figg,Petunia Dursley,11464
Arabella Figg,Dudley Dursley,11464
Arabella Figg,Harry Potter,11512
Harry Potter,Mr Tibbles,8085
Harry Potter,Snowy,24538
Harry Potter,Mr Paws,8090
Harry Potter,Tufty,8093
Mr Tibbles,Snowy,8087
Mr Paws,Mr Tibbles,8090
Mr Tibbles,Tufty,8093
Mr Paws,Snowy,8090
Snowy,Tufty,8093
Mr Paws,Tufty,8093
Mr Paws,Vernon Dursley,8104
Tufty,Vernon Dursley,8104
Petunia Dursley,Yvonne,8182
Petunia Dursley,Piers Polkiss,8481
Dudley Dursley,Piers Polkiss,11335
Harry Potter,Piers Polkiss,11342
Boa constrictor at the Zoo,Harry Potter,10109
Piers Polkiss,Vernon Dursley,11335
Dennis,Dudley Dursley,11249
Dennis,Piers Polkiss,11236
Malcolm,Piers Polkiss,11238
Gordon,Piers Polkiss,11241
Dennis,Malcolm,11238
Dennis,Gordon,11241
Gordon,Malcolm,11241
Dudley Dursley,Malcolm,11249
Dudley Dursley,Gordon,11249
Gordon,Harry Potter,11254
Harry Potter,Owner of the Railview Hotel,14910
Owner of the Railview Hotel,Vernon Dursley,14919
Rubeus Hagrid,Vernon Dursley,22198
Harry Potter,Minerva McGonagall,17938
Harry Potter,Merlin,35553
Albus Dumbledore,Vernon Dursley,19194
Dudley Dursley,Rubeus Hagrid,20762
Lily J. Potter,Vernon Dursley,20513
James Potter I,Vernon Dursley,20516
Lily J. Potter,Rubeus Hagrid,20513
James Potter I,Rubeus Hagrid,20516
Petunia Dursley,Rubeus Hagrid,20762
Gringotts Head Goblin,Harry Potter,94326
Gringotts Head Goblin,Rubeus Hagrid,89821
Albus Dumbledore,Gringotts Head Goblin,21830
Cornelius Fudge,Harry Potter,22306
Bathilda Bagshot,Miranda Goshawk,22795
Adalbert Waffling,Miranda Goshawk,22800
Adalbert Waffling,Bathilda Bagshot,22800
Bathilda Bagshot,Emeric Switch,22810
Adalbert Waffling,Emeric Switch,22810
Emeric Switch,Phyllida Spore,22818
Arsenius Jigger,Phyllida Spore,22825
Arsenius Jigger,Newton Scamander,22839
Newton Scamander,Quentin Trimble,22851
Rubeus Hagrid,Tom,23433
Doris Crockford,Harry Potter,24007
Dedalus Diggle,Harry Potter,23734
Quirinus Quirrell,Rubeus Hagrid,78430
Harry Potter,Quirinus Quirrell,102045
Doris Crockford,Rubeus Hagrid,24015
Quirinus Quirrell,Sirius Black,24137
Griphook,Rubeus Hagrid,25250
Griphook,Harry Potter,25948
Gringotts Head Goblin,Griphook,25920
Dudley Dursley,Vindictus Viridian,27655
Garrick Ollivander,Harry Potter,29560
Garrick Ollivander,Rubeus Hagrid,29289
Garrick Ollivander,Quirinus Quirrell,29786
Harry Potter,Hedwig,93577
Hedwig,Petunia Dursley,30233
Harry Potter,Percy Weasley,68976
Fred Weasley,Harry Potter,82770
Fred Weasley,George Weasley,100207
George Weasley,Harry Potter,82770
Harry Potter,Ronald Weasley,104699
Harry Potter,Neville Longbottom,103821
Percy Weasley,Ronald Weasley,68970
Fred Weasley,Ronald Weasley,82719
George Weasley,Ronald Weasley,82779
Fred Weasley,Percy Weasley,69012
George Weasley,Percy Weasley,69014
Dudley Dursley,Ronald Weasley,34403
Ronald Weasley,Rubeus Hagrid,89740
Cornelius Agrippa,Ronald Weasley,35262
Cornelius Agrippa,Ptolemy,35171
Cornelius Agrippa,Harry Potter,35265
Harry Potter,Ptolemy,35174
Albus Dumbledore,Ronald Weasley,102413
Albus Dumbledore,Gellert Grindelwald,74060
Albus Dumbledore,Nicolas Flamel,100488
Harry Potter,Nicolas Flamel,100474
Harry Potter,Hengist of Woodcroft,35553
Alberic Grunnion,Harry Potter,35553
Albus Dumbledore,Hengist of Woodcroft,35539
Alberic Grunnion,Albus Dumbledore,35543
Albus Dumbledore,Circe,35546
Alberic Grunnion,Hengist of Woodcroft,35543
Circe,Hengist of Woodcroft,35546
Hengist of Woodcroft,Merlin,35551
Alberic Grunnion,Circe,35546
Alberic Grunnion,Merlin,35551
Circe,Merlin,35551
Circe,Harry Potter,35553
Cliodna,Merlin,35562
Cliodna,Harry Potter,35562
Bertie Bott,Cliodna,35575
Harry Potter,Hermione Granger,104701
Gringotts Head Goblin,Ronald Weasley,55429
Hermione Granger,Neville Longbottom,103793
Gregory Goyle,Vincent Crabbe,76739
Gregory Goyle,Harry Potter,75359
Draco Malfoy,Harry Potter,103834
Draco Malfoy,Ronald Weasley,103834
Harry Potter,Vincent Crabbe,75359
Ronald Weasley,Vincent Crabbe,75561
Gregory Goyle,Ronald Weasley,75561
Draco Malfoy,Gregory Goyle,76739
Draco Malfoy,Vincent Crabbe,76737
Hermione Granger,Vincent Crabbe,37854
Hermione Granger,Ronald Weasley,104701
Neville Longbottom,Ronald Weasley,104146
Neville Longbottom,Rubeus Hagrid,89355
Hermione Granger,Rubeus Hagrid,89548
Neville Longbottom,Trevor,92348
Rubeus Hagrid,Trevor,38828
Fat Friar,Peeves,39746
Hannah Abbott,Harry Potter,40856
Fat Friar,Harry Potter,40851
Harry Potter,Susan Bones,40859
Fat Friar,Hannah Abbott,40856
Fat Friar,Susan Bones,40859
Hannah Abbott,Susan Bones,40881
Susan Bones,Terry Boot,40884
Hannah Abbott,Terry Boot,40884
Mandy Brocklehurst,Terry Boot,40919
Lavender Brown,Mandy Brocklehurst,40930
Harry Potter,Millicent Bulstrode,40976
Millicent Bulstrode,Ronald Weasley,40961
Dudley Dursley,Justin Finch-Fletchley,41052
Harry Potter,Justin Finch-Fletchley,41061
Harry Potter,Seamus Finnigan,67362
Draco Malfoy,Morag MacDougal,41301
Draco Malfoy,Lily Moon,41360
Draco Malfoy,Theodore Nott,41363
Lily Moon,Theodore Nott,41363
Lily Moon,Pansy Parkinson,41366
Pansy Parkinson,Theodore Nott,41366
Padma Patil,Theodore Nott,41376
Padma Patil,Pansy Parkinson,41376
Padma Patil,Sally-Anne Perks,41384
Harry Potter,Sally-Anne Perks,41397
Dean Thomas,Sirius Black,41926
Dean Thomas,Ronald Weasley,63764
