city,longitude,latitude
kathmandu-nepal,85.3205817,27.708317
arugam-bay-sri-lanka,81.8327629,6.8393788
munggu-bali-indonesia,115.126168,-8.6212371
vienna-austria,16.3725042,48.2083537
groningen-netherlands,6.5680077,53.2190652
manila-philippines,120.9809674,14.5907332
newcastle-upon-tyne-united-kingdom,-1.6131572,54.9738474
colombo-sri-lanka,79.8541134,6.9387469
ljubljana-slovenia,14.5068602,46.0499803
dresden-germany,13.7381437,51.0493286
toronto-canada,-79.3839347,43.6534817
kyiv-ukraine,30.5241361,50.4500336
kaohsiung-taiwan,120.3120375,22.6203348
london-united-kingdom,-0.1276474,51.5073219
willemstad-curacao,-68.9370850600204,12.110006949999999
cologne-germany,6.959974,50.938361
oaxaca-mexico,-99.1463554,19.4316677
split-croatia,16.4399659,43.5116383
buenos-aires-argentina,9.2147675,45.4838459
budapest-hungary,19.14609412691246,47.48138955
seminyak-bali-indonesia,115.1641975,-8.6908357
canggu-bali-indonesia,115.1364993,-8.650618
riga-latvia,24.1051846,56.9493977
lille-france,3.0635282,50.6365654
frankfurt-germany,8.6820917,50.1106444
queretaro-mexico,-99.84756,20.8542575
new-orleans-la-united-states,-90.0701156,29.9499323
antalya-turkey,30.6954846,36.9009641
galapagos-islands-ecuador,-90.3638752022324,-0.62881505
warsaw-poland,21.071432235636493,52.2337172
lviv-ukraine,24.0315921,49.841952
vilnius-lithuania,25.2829111,54.6870458
makati-philippines,121.0211226,14.5567949
yerevan-armenia,44.5125849,40.1776121
boston-ma-united-states,-71.0582912,42.3602534
phuket-thailand,98.3529292,7.9366015
lyon-france,4.8320114,45.7578137
zagreb-croatia,15.9771774,45.8131847
san-francisco-ca-united-states,-122.419906,37.7790262
aberdeen-united-kingdom,-2.0928095,57.1482429
baguio-philippines,120.5933937,16.412007
los-angeles-ca-united-states,-118.2066141,34.0471642
denver-co-united-states,-104.9653271,39.7348381
beirut-lebanon,35.57812195,33.909372000000005
rio-de-janeiro-brazil,-43.2093727,-22.9110137
chisinau-moldova,28.8322923,47.0245117
munich-germany,11.5753822,48.1371079
palawan-philippines,118.75,10.0
adelaide-australia,138.5999312,-34.9281805
barcelona-spain,2.1774322,41.3828939
batumi-georgia,41.6360085,41.6509502
senggigi-lombok-indonesia,116.0506472,-8.4968729
honolulu-hawaii-united-states,-157.855676,21.304547
pretoria-south-africa,28.1879444,-25.7459374
bengaluru-india,77.5912997,12.9791198
new-york-city-ny-united-states,-74.0060152,40.7127281
suva-fiji,178.4421662,-18.1415884
ufa-russia,55.947499,54.7261409
seville-spain,-5.9953403,37.3886303
taghazout-morocco,-9.709128,30.544722
santiago-chile,-70.6504502,-33.4377756
dallas-tx-united-states,-96.7968559,32.7762719
el-gouna-egypt,33.6741556,27.3989266
puerto-vallarta-mexico,-105.220306,20.6407176
toulouse-france,1.4442469,43.6044622
dubrovnik-croatia,18.0924947,42.6502473
odessa-ukraine,30.7392776,46.4873195
osijek-croatia,18.6953719,45.5548719
las-vegas-nv-united-states,-115.148516,36.1672559
chiang-mai-thailand,98.9868056,18.7882778
bucharest-romania,26.1027202,44.4361414
brownsville-tx-united-states,-97.4890856,25.9140256
durg-india,81.3979545573657,21.19903535
leicester-united-kingdom,-1.1330789,52.6361398
pokhara-nepal,83.991402,28.209538
chico-ca-united-states,-121.8374777,39.7284945
oshawa-canada,-78.8635324,43.8975558
christchurch-new-zealand,172.6366455,-43.530955
minneapolis-mn-united-states,-93.2654692,44.9772995
uluwatu-bali-indonesia,115.2312006,-8.8016023
ponta-delgada-azores-portugal,-25.6683618,37.7394344
edmonton-canada,-113.507996,53.535411
prague-czechia,14.446459273258009,50.0596288
szczecin-poland,14.5509623,53.4301818
ploiesti-romania,26.0236504,44.9417468
madrid-spain,-3.7035825,40.4167047
playa-del-carmen-mexico,-87.0779503,20.6308643
belgrade-serbia,20.4568974,44.8178131
paramaribo-suriname,-55.1703941,5.8247628
ko-pha-ngan-thailand,100.0305710845208,9.734950300000001
saskatoon-canada,-106.660767,52.131802
kuala-lumpur-malaysia,101.6942371,3.1516964
sanur-bali-indonesia,115.27038551191185,-8.456018100000001
tallinn-estonia,24.7453688,59.4372155
pittsburgh-pa-united-states,-79.9900861,40.4416941
reno-nv-united-states,-119.8126581,39.5261206
medellin-colombia,-75.573553,6.2443382
cincinnati-oh-united-states,-84.5124602,39.1014537
victoria-canada,-123.3649533,48.4283182
varna-bulgaria,-2.7987145,54.0499561
brussels-belgium,44.7933627,41.7039918
yangon-myanmar,96.1609916,16.7967129
albany-or-united-states,-123.1059324,44.6365071
thane-india,72.9701779,19.1943294
goa-india,9.937216,51.5323423
florianopolis-brazil,-48.5496098,-27.5973002
brno-czechia,16.6113382,49.1922443
san-diego-ca-united-states,-117.1627728,32.7174202
winnipeg-canada,-97.1384584,49.8955367
helsinki-finland,24.9427473,60.1674881
paris-france,2.3514616,48.8566969
taipei-taiwan,121.5636796,25.0375198
harare-zimbabwe,31.045686,-17.831773
surrey-canada,-122.8491439,49.1913033
sacramento-ca-united-states,-121.493895,38.5810606
lagos-algarve-portugal,-8.760248346561891,37.07869895
gdansk-poland,18.6540231,54.3482908
calgary-canada,-114.065465,51.0460954
montreal-canada,-73.5698065,45.5031824
novi-sad-serbia,19.84349976311305,45.27156275
amman-jordan,35.9239625,31.9515694
phnom-penh-cambodia,104.9224426,11.568271
shanghai-china,121.4692071,31.2322758
amsterdam-netherlands,4.8936041,52.3727598
edinburgh-united-kingdom,-3.1904199,55.9519018
craiova-romania,23.7965614,44.3190159
porto-portugal,-8.6107884,41.1494512
las-palmas-canary-islands-spain,-15.4349015,28.1288694
peoria-il-united-states,-89.5891008,40.6938609
chatham-canada,-82.1853837,42.4057219
