from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
72;1659;296;40.0;98;49:69,46:29
73;5563;347;22.0;12;348:12
73;3158;364;59.0;137;218:82,147:55
75;8292;254;62.0;59;124:59
76;3930;395;53.0;67;171:67
77;3435;349;66.0;54;146:54
79;4708;170;23.0;70;289:63,357:7
80;6351;255;41.0;47;42:47
81;7475;130;27.0;47;42:47
82;117;451;114.0;478;144:48,33:64,367:7,36:23,360:7,151:35,136:46,148:66,152:47,155:76,31:59
83;84;221;31.0;188;360:7,33:65,151:35,36:23,31:58
84;1775;309;44.0;188;360:7,33:65,151:35,36:23,31:58
85;6810;222;55.0;38;314:38
86;5145;458;153.0;30;14:30
87;4695;425;104.0;68;289:60,357:8
88;6291;350;85.0;70;289:63,357:7
89;7289;315;82.0;49;282:49
92;5954;190;46.0;74;4:45,5:29
93;7587;227;56.0;74;4:45,5:29
94;3189;186;48.0;110;128:33,129:62,369:15
95;2559;271;122.0;111;128:33,129:63,369:15
96;7255;3645;982.0;42;230:42
97;3215;321;108.0;67;277:67
98;2410;561;159.0;44;122:44
99;2410;545;163.0;2;131:2
100;2864;443;180.0;75;165:75
100;3602;484;119.0;143;344:22,163:121
101;1167;140;46.0;91;76:56,150:35
102;1162;402;110.0;91;76:56,150:35
103;104;432;34.0;28;134:28
104;3497;1879;135.0;14;134:14
104;3444;1231;120.0;14;134:14
105;3361;403;99.0;316;185:60,199:75,188:69,183:112
105;1169;409;105.0;38;158:38
106;3319;190;47.0;358;185:59,199:77,188:71,158:38,183:113
107;1780;241;59.0;153;360:7,33:64,36:23,31:59
108;107;139;34.0;153;360:7,33:64,36:23,31:59
109;6089;322;80.0;72;28:72
111;2620;599;72.0;61;111:61
111;4853;1816;158.0;24;112:24
112;157;114;59.0;58;79:58
113;7004;283;32.0;98;29:98
114;3909;557;136.0;73;344:22,170:51
115;3445;352;86.0;4;134:2,279:2
116;5893;232;68.0;14;134:14
116;3446;407;100.0;16;134:15,279:1
117;8296;577;147.0;23;36:23
117;1109;458;114.0;455;144:48,33:64,367:7,148:66,360:7,151:35,136:46,152:47,155:76,31:59
118;2257;347;86.0;43;139:43
118;3270;237;85.0;59;140:59
119;7054;292;72.0;43;228:43
120;1188;311;76.0;268;64:38,184:74,123:59,124:61,182:36
120;4237;356;97.0;3;52:3
121;3334;317;109.0;35;151:35
123;5171;329;97.0;58;31:58
123;8340;362;91.0;72;360:7,33:65
124;125;480;117.0;153;360:7,33:64,36:23,31:59
125;1783;666;166.0;188;360:7,33:64,151:35,36:23,31:59
126;82;411;100.0;188;360:7,33:64,151:35,36:23,31:59
127;5332;362;93.0;35;169:35
128;1138;437;112.0;478;144:50,33:65,367:7,36:23,360:7,151:35,136:44,148:66,152:47,155:76,31:58
129;3450;1226;191.0;53;147:53
130;6667;272;633.0;1;30:1
130;1163;2497;610.0;59;368:8,30:51
131;8253;314;36.0;150;64:38,49:72,191:40
132;6277;184;61.0;53;147:53
133;132;654;99.0;53;147:53
134;135;217;21.0;52;239:52
135;7884;1052;97.0;52;239:52
136;137;413;81.0;353;356:17,101:69,119:98,360:7,90:103,156:59
136;1165;338;67.0;91;76:56,150:35
137;138;246;49.0;353;356:17,101:69,119:98,360:7,90:103,156:59
