from_stop_I;to_stop_I;d;d_walk
9;7301;76;376
9;8576;418;496
9;772;560;832
9;901;346;474
9;774;139;505
9;775;794;978
9;3088;455;566
9;916;501;838
9;917;365;652
9;920;353;406
9;922;734;963
9;8376;260;354
9;773;297;513
9;7331;590;759
9;7332;668;848
9;902;462;596
9;903;626;740
9;1708;677;980
9;1837;846;987
9;8157;703;941
9;950;672;753
9;951;881;970
9;1720;390;688
9;7353;150;266
9;954;671;762
9;867;454;659
9;7228;543;735
9;7229;526;719
9;7360;846;993
9;7361;833;967
9;886;710;931
9;6007;475;773
9;1869;585;688
9;888;86;97
9;979;851;929
9;8532;420;509
9;981;579;675
9;761;212;587
9;6744;601;893
9;6745;695;978
9;6746;610;830
9;1755;360;633
9;8156;636;895
9;762;206;425
9;5638;679;956
9;3039;449;545
9;864;638;739
9;3856;165;281
9;1719;357;554
9;6629;192;311
9;6460;662;877
9;7658;399;557
9;8172;612;877
9;6009;561;745
9;6133;173;290
9;6006;492;809
9;887;382;444
9;6008;465;730
9;889;367;672
9;890;642;973
10;1410;363;541
10;1411;119;841
10;1412;219;952
10;1381;352;789
10;1382;180;968
10;1383;368;536
10;941;337;654
10;947;39;350
10;948;233;787
10;949;215;927
10;7193;142;810
10;7194;166;180
10;7195;396;561
10;7196;328;953
10;7198;297;707
10;1413;404;793
16;4995;129;528
16;4996;169;308
16;1963;571;945
16;1965;207;595
16;5008;703;928
16;5009;155;331
16;5010;98;482
16;3859;51;68
16;1940;152;360
16;1941;303;676
16;4035;53;80
16;8021;171;351
17;7521;473;536
17;4867;291;956
17;3480;860;958
17;2518;130;766
17;4825;473;541
17;4824;674;745
17;3481;275;384
17;3482;117;740
17;4891;530;597
17;4892;707;793
17;4890;331;382
17;3486;910;999
18;8176;507;636
18;8175;10;104
19;4294;224;309
19;4295;524;621
19;4297;409;490
19;4298;279;439
19;1099;359;727
19;4300;347;384
19;4302;791;837
19;4816;385;402
19;4818;561;577
19;4899;312;338
19;1098;384;741
19;4319;753;810
19;4320;278;331
19;4898;516;539
19;1379;781;844
19;7017;24;42
19;7018;26;33
19;1097;359;653
19;4343;487;570
19;8185;790;812
19;8186;754;778
19;1341;760;831
20;4673;121;195
20;6646;722;974
20;3910;705;836
20;1351;366;558
20;1352;223;302
20;1353;397;581
20;7459;611;841
20;7458;615;841
20;5795;584;813
20;3924;143;187
20;3925;25;97
20;1366;548;774
20;1367;366;557
20;1368;211;332
20;1369;410;616
20;4443;420;620
20;3933;663;885
20;3935;412;753
20;7457;620;847
20;4386;786;924
20;4387;721;931
20;5797;606;830
20;4390;705;836
20;4392;539;670
20;4393;358;482
20;4394;266;322
20;4395;383;487
20;4396;533;638
20;4397;645;780
20;4398;767;905
20;7407;430;611
20;7408;617;864
20;7985;618;950
20;6645;708;976
